brand;review_id;score;at;content;reply_content;thumbs_up;review_created_version
nike;39185ca6-2107-40ef-a0ce-b6776f7c7b7a;5;4/9/2025 16:04;amazing;;0;25.40.0
nike;d62a9f3e-e4ea-4826-b180-e2d79809f313;5;4/9/2025 13:42;very very good;;0;25.40.0
nike;82c01990-a243-4dc8-bf78-5e6a06b87844;1;4/9/2025 11:31;manufacturer every shoe in India, I will give 4.5 star....go ahead;;0;
nike;95b226d2-6853-4e79-9e29-a587e04cbe93;5;4/9/2025 09:28;I am loving everything and I get my shoes on time..;;0;25.40.0
nike;737260b4-c57b-41ae-bd65-b85f9ed4677e;5;4/9/2025 03:40;love the shoes;;0;
nike;d73a8475-b21f-4f4f-98c2-68c8c0e77390;5;4/9/2025 03:22;nice;;0;25.40.0
nike;640cd44a-c754-4ae2-8064-ed7f502eee34;5;4/9/2025 00:22;love it 😀;;0;25.40.0
nike;88428852-e46d-4bf7-bccb-b964211b52d2;2;3/9/2025 22:29;at first I somehow wasn't eligible to sign up as a member, then once i solved that after a few days I then had to purchase the same football boots 3 times before the transaction finally went through, not very smooth at all;;0;25.40.0
nike;8e2c9dc6-1f62-4bf5-bacd-d370e5d47cdf;5;3/9/2025 20:46;Great;;0;25.40.0
nike;e0e64bcc-d46c-4d75-b3a5-3e926f9c4ea4;1;3/9/2025 19:46;can't upgrade as says app not compatible with android huwaia p30 pro..please contact developers...really????! is a 5 yr old behind the scenes;;0;25.15.0
nike;43d72edd-5503-41b6-bcb7-0ebd72826625;5;3/9/2025 18:42;I have experience alot of crate stafe;;0;25.40.0
nike;760d6b6a-9fd0-43e2-bc28-a8231b9182d7;5;3/9/2025 17:05;very nice experience;;0;25.40.0
nike;fcde0c7d-fe88-4147-a0e9-90d2f4e63579;5;3/9/2025 14:43;I'm always using it.;;0;25.40.0
nike;92574c16-3d4c-48dc-8e30-76963e643536;5;3/9/2025 12:52;great;;0;25.38.2
nike;ad0061ad-5225-4168-8a9f-180647030931;5;3/9/2025 12:32;I love it. Have no problems, and shipping always on time. Will shop again.;;0;25.40.0
nike;9d7c0ff8-145c-4291-922d-d36ca43b85a4;5;3/9/2025 11:53;easy and more optional on some things ..like you can even design your own colors that heart warming experience;;0;25.40.0
nike;892550eb-8fd1-4f41-8bd6-e4381dd06f30;5;3/9/2025 11:52;gives free gift on your birthday;;0;25.40.0
nike;4545a88f-76fd-4fe6-952f-d1b546cc86cc;1;3/9/2025 11:38;So you made me update your App just to make my experience bad? After updating I scroll down through the shoes, when I viewed one of the products and goes back to the previous page the page is scrolling by itself and it will bring you to the very top. What a waste of time!;;0;
nike;ef364494-4b3f-4c70-8b00-c1f1d6305563;5;3/9/2025 11:05;I love that I can customized the shoes the air forces are my favorite to customize and the Cortez's to this is a amazing app;;0;25.40.0
nike;8ecc42b2-8f2f-4dc5-99f3-a15f48545ea9;5;3/9/2025 10:14;Awesome, I just like it dude 😎;;0;25.40.0
nike;d33e9674-fef7-4a30-abf7-bd487a617f17;5;3/9/2025 10:10;very good;;0;25.40.0
nike;4722854f-dfaf-4fec-ac93-0cd49b2f6bd8;5;3/9/2025 06:19;Just do it! 💪;;0;25.40.0
nike;103198bb-3c5c-4594-97c0-ff01b86986b9;5;3/9/2025 02:34;love the nike app!!;;0;25.40.0
nike;da8bfcfa-0536-4432-98fa-55c41e762164;5;3/9/2025 02:22;I love this app I hit Everytime;;0;25.40.0
nike;30492d1b-a411-4f57-b44f-e85311bda7be;5;2/9/2025 23:59;best;;0;25.40.0
nike;238cb8a4-48ab-45bf-a496-2af16af02ba9;5;2/9/2025 23:04;Good selection of trainers and clothes and like the fact you can personalise trainers;;0;25.40.0
nike;bd915a47-b0e2-490a-8bd8-ffe702a8372c;5;2/9/2025 23:04;I love this app;;0;25.40.0
nike;fb7440ce-4ef8-4a40-84c7-754f52a9f149;5;2/9/2025 22:37;nice and easy to use;;0;25.40.0
nike;7c0d7573-07aa-4cb6-99b2-1d49307393bb;5;2/9/2025 21:31;awesome;;0;25.40.0
nike;b9e74b23-94da-4337-9292-2d6fc1c5e05f;1;2/9/2025 21:04;sucks;;0;25.40.0
nike;e9989647-f465-4396-97f0-72464a418fac;5;2/9/2025 20:09;good;;0;25.40.0
nike;9a7e9c99-2a59-42ff-9c00-0323d5329b98;5;2/9/2025 19:47;I love this app. It provides great deals and good shoes.;;0;25.40.0
nike;7126091c-215c-4ddf-8fde-b10800dc43c2;5;2/9/2025 19:29;Best experience.;;0;25.39.2
nike;3da82f51-4072-4b9a-9b5b-adefb4076611;1;2/9/2025 19:23;taking stupid to new level;;0;25.40.0
nike;b3451167-4fc7-40b9-89e9-358c7cccf0af;5;2/9/2025 16:36;I always find what I want;;0;25.40.0
nike;3d520d0c-d257-44e1-93c1-195760ecc202;5;2/9/2025 16:02;the best 👌 👍;;0;25.40.0
nike;762b2684-d5d4-4a49-ae71-5f334c27965f;2;2/9/2025 15:59;I don't get it? when I get this ad I don't see the exit button;;1;25.40.0
nike;f1490946-6f9c-488d-962a-5584df3d5116;1;2/9/2025 15:48;annoying animation...waste of time;;0;25.40.0
nike;e4e149b3-0b9b-43a1-afae-a0f4675835b3;5;2/9/2025 15:34;excellent Nike apps;;0;25.40.0
nike;e5477dae-0292-451c-b6d6-ad289862e4e2;5;2/9/2025 10:26;perfect;;0;
nike;675d9b56-53f8-4486-a319-03410c6e5c01;5;2/9/2025 10:18;great app;;0;25.40.0
nike;4d40d83b-1573-4747-bdf6-973e2ddd3009;5;2/9/2025 09:59;good;;1;
nike;c281f04d-a36a-42f0-93b8-4befa41c48ae;1;2/9/2025 05:17;not working / cannot sign up on. keeps on putting me on same page / section;;0;25.40.0
nike;6ff22ca7-132f-44c1-a4e8-e144399e086b;2;2/9/2025 04:48;Why is it that I can't add an item to my bag? I downloaded this app to buy but I can't?;;0;25.40.0
nike;f79e5d82-0c3a-42fb-ada3-ed68f87fd512;5;2/9/2025 03:03;Great customer service and deals;;0;25.40.0
nike;c9d306d7-ec4c-4e1c-8315-29a89e6f2c30;5;2/9/2025 02:26;SINCE I'VE BEEN USING THE NIKE APP I HAVE BEEN VERY VERY SATISFIED. I AM A VERY VERY HAPPY AND SATISFIED CUSTOMER;;0;
nike;e0dc0f4b-1d10-4bd7-bdc0-a9192478116f;5;2/9/2025 02:13;amazing;;0;
nike;90a5336d-5606-4f5e-a953-ef7bfc827898;5;2/9/2025 01:03;Exceptional service.;;0;25.40.0
nike;6fc36b14-b852-47ac-b11b-162e3d0d45b1;2;2/9/2025 01:00;App won't allow me to checkout.;;0;25.40.0
nike;783b1d70-e454-4664-9004-65b746c07c41;5;2/9/2025 00:48;Good;;0;25.40.0
nike;b45e8fe4-bc51-41d6-8ae4-97772f1e8356;5;2/9/2025 00:43;love the convince and discounts;;0;25.40.0
nike;3e031ae5-ba4b-43c7-a921-51353413f535;5;1/9/2025 22:14;Exceptional service.. I so wish they could feature me on one of their products ❤️;;0;25.38.2
nike;57a91b76-8c2b-4a40-bd4d-03814c54feae;5;1/9/2025 20:30;it's pretty good;;0;25.40.0
nike;e8631bc9-f8fc-458a-a193-b901b48d4d9f;5;1/9/2025 19:44;All my packages arrive on time.;;0;25.40.0
nike;1d283162-7420-41db-8a83-79f55684408c;5;1/9/2025 18:14;I love the shoes;;0;25.38.2
nike;d859252c-881b-43bc-93ac-bd07e7f757b6;1;1/9/2025 16:04;drops never show on Android or web, but do for Apple...;;0;25.40.0
nike;74235de5-ccaa-45a8-8fcd-989c716bd682;1;1/9/2025 14:53;terrible app I do not receive my verification code;;0;25.40.0
nike;0ee42734-c718-4b0b-aa4b-ad8883932fe8;1;1/9/2025 10:44;Havnt even been able to get on this app. I downloaded it and as soon as I first opened it it says a new version is available and I need to update the app, I keep going to play store and there is nothing to update....;;0;25.40.0
nike;e519c529-6ad6-4333-a895-d11f2427969b;5;1/9/2025 06:19;Good;;0;25.40.0
nike;6f943248-5843-419a-a712-b809332dc6fb;4;1/9/2025 05:34;very nice;;0;25.40.0
nike;6dc526b8-4735-4aa6-8d8a-f4225defef41;5;31/8/2025 22:42;easy navigation;;0;
nike;4f4f848a-5e03-45bd-96fe-bd4b86855c8f;1;31/8/2025 22:08;no longer compatible with my device;;0;25.19.1
nike;392ac9a6-1c7f-4c1d-8d9c-8e4a2abc649b;5;31/8/2025 20:54;easy to use;;0;
nike;e3fd9440-294a-4f81-a3da-d2a84b2c9ec4;5;31/8/2025 20:11;Nike is one of people's favorite. They provide a service that's like no other. They have a distinct way of giving their customers the experience that they need from a company. Nike is one of a kind. A company we need. Kudos to Nike! Love and respect go out to them. Good job, Nike, in keeping customers like me satisfied.;;0;25.40.0
nike;0952a5c6-ccb1-461e-8669-0c78210c4ef7;1;31/8/2025 18:25;I have been a NIKE member for the past 4 years. I Never received a Birthday reward.. I finally inquired about BD reward in 2025 After endless, back & forth, to get a birthday reward. I finally did get a code for BD reward, unfortunately the BD code did not work. NIKE did not honor their word, when it came to the BD reward. I was a frequent shopper on the Nike app.. Recently I returned my previous purchases. I'm so done with NIKE.;;1;22.7.2
nike;59d0182c-b63e-4b33-92af-6e2c524e8ed1;5;31/8/2025 16:56;Nice app, and make me wanna keep shopping because it's attractive.;;0;25.40.0
nike;7efa5ffb-0607-47c9-aea6-ab07373c1d6d;5;31/8/2025 16:06;Nice app..bo complaints!!;;0;25.40.0
nike;e5048f30-f349-4f41-9a84-62914a3f4cd1;5;31/8/2025 15:55;Good app;;0;25.40.0
nike;f0501218-9157-4085-809f-2da6000e7f6c;5;31/8/2025 15:00;love Nike I have been wearing them for awhile and haven't had a good pair in a long time!;;0;25.40.0
nike;2842b6a4-5e2b-4aa9-beab-0c2a8d8c0d25;5;31/8/2025 11:14;best experience in the world give much more offer give discounts on birthday and on student;;16;25.40.0
nike;5da21f6e-4047-4e50-8e6f-872dd93368a9;1;31/8/2025 09:28;can't use it on my phone since update;;0;25.17.1
nike;8813557b-08aa-4f6a-bcda-19b3988810ac;5;31/8/2025 09:11;Will never stop loving Just Doers. AMEN!;;0;25.35.1
nike;83ebf6de-9fb4-44eb-a9ae-97c22abf9208;5;31/8/2025 08:37;fast response and very informative;;0;25.39.2
nike;ae050500-6400-45c2-aaf5-4518a7278c0b;5;31/8/2025 03:48;I love the custom options for the soccer cleats;;0;
nike;988ba85e-36d8-441e-ae74-a793cfbdd9db;1;31/8/2025 03:32;got a coupon from them. I used the coupon. They canceled the order. I called them and they said they canceled because I used the coupon;;1;23.18.4
nike;d93ca6d8-b696-4527-af8c-9f5f5f080afc;5;31/8/2025 02:26;It has all kinds of deal, and some clothing are not yet in the store, so they are easily accessible;;1;25.40.0
nike;6bac3b2a-66b9-444f-8a38-ea1d090870ce;5;31/8/2025 01:48;I love this app.;;0;
nike;1a31947b-4c6a-4be0-9bea-deda99985d72;3;30/8/2025 22:01;helpful.;;0;25.40.0
nike;d2c1669d-8983-47be-a14b-6dd85183e5f4;1;30/8/2025 21:07;no stock of items I'm looking for that are at other retailers. hard to navigate website. when I searched for something specific it gave me 50 other items not related. football youth glove.... it's not that hard to design a website that you can actually navigate...;;1;25.40.0
nike;fd7d7a09-dbf6-4b0f-81aa-6c11591feedf;5;30/8/2025 20:58;nice and easy to use;;0;25.40.0
nike;46366d64-3ccb-48ef-a00e-0457d7e1d460;5;30/8/2025 20:58;exceptional;;0;25.40.0
nike;7ae1ee93-bf8c-4c95-b3cf-53d2eb7ffac5;5;30/8/2025 19:18;deadly app;;0;25.40.0
nike;ccdfbe7c-88b8-48ba-98d7-f8d57ea015da;5;30/8/2025 17:55;5 stars cause Nike is the best clothing store 🇿🇦❤️;;0;25.40.0
nike;aa4e1096-6e19-4cef-8f7b-4243672d7a22;5;30/8/2025 17:25;I love using this app to buy shoes and clothes online;;0;25.40.0
nike;782b8598-060f-4053-8710-36d37d4b9a2c;1;30/8/2025 15:51;i received used shoes and was offered 10 euro. i rejected that offer nike should be responsible.;;0;25.40.0
nike;2566d5ac-4942-4adf-bb99-77b39d963412;5;30/8/2025 15:35;all though 'I think' its pricey, I love the quality.;;0;25.40.0
nike;7dfc4bec-641d-45a8-83dd-5be89a003b43;5;30/8/2025 14:36;Nice app and products;;0;
nike;29c372a9-71b0-4191-a2cb-6fd3c312b8a7;5;30/8/2025 13:03;best ever app for buying new shoes;;0;25.39.2
nike;f603b8b8-3693-4fc1-af7b-9366c77a6473;5;30/8/2025 07:14;great;;0;25.40.0
nike;6d910c0d-50eb-4b77-af5d-f66da35577c3;5;30/8/2025 04:46;Cool app;;0;25.39.2
nike;345708d7-2a6c-4e0e-ba6f-1cf66460d33c;5;30/8/2025 04:15;Easy to Navigate. upto date info;;0;25.40.0
nike;9fe8708b-8e2c-49d9-82fe-4c2042966f8e;5;30/8/2025 00:30;it's environmentally friendly;;0;25.40.0
nike;b05ae7e7-994d-4131-aa12-37808830c68f;5;29/8/2025 22:36;Professional;;0;25.38.2
nike;f4c255d8-cc7a-4063-840a-f0eba7618854;5;29/8/2025 21:58;it has everything im looking for that's NIKE;;0;25.40.0
nike;cfee1a99-2121-4b82-93cd-cb50a3969652;5;29/8/2025 21:11;the best pair of shoes I ever owned.;;0;25.40.0
nike;8225afb6-d631-4310-b9e9-d5609577c4e6;5;29/8/2025 18:59;I love that they show you how the shoes should fit.;;0;25.40.0
nike;9fea87b6-7755-4ef9-ba1f-49e7b9d3b407;2;29/8/2025 18:24;constantly swiping from one page to another;;0;25.40.0
nike;a36e1a65-5b5e-4ce7-8677-2288070132d1;5;29/8/2025 14:57;very nice quality shoes;;0;25.39.2
nike;407236e8-0b55-447b-8770-ca8f2eb5961e;5;29/8/2025 14:34;excellent;;0;24.11.0
nike;02adeb9a-344d-47e9-9117-be12b0e6474e;5;29/8/2025 14:13;nike app make shopping for my nikes easy;;0;25.40.0
nike;b991d641-2c01-46b5-a03f-73fe4b6a9203;5;29/8/2025 13:59;marvelous;;0;25.39.2
nike;4f70e55a-9ba3-4cf9-9b52-834dcf360a7b;1;29/8/2025 13:27;App is not working. Both Sign In and Sign Up buttons lead me to the main screen. Please fix.;;0;25.40.0
nike;141521e8-6924-415e-b332-3f8131d331b6;5;29/8/2025 12:54;amazing discount are available;;0;25.39.2
nike;de9af6ac-9566-43ba-ae07-ba8e31d9463b;5;29/8/2025 11:48;orders are always fast and easy;;0;
nike;25897794-f92c-4bed-9c89-9aba7ee66b3a;5;29/8/2025 08:21;trusted;;1;25.40.0
nike;e105ce51-967f-4c6d-93ff-b9bfe5af022e;5;29/8/2025 07:00;loved it;;0;25.39.2
nike;c3551d35-352e-4bf0-94f6-ce8012c11f04;5;29/8/2025 03:17;go fila;;0;25.40.0
nike;8b14be77-d258-4076-a53c-d9d87414febd;5;29/8/2025 03:04;Best app to buy Jordan shoes;;0;25.40.0
nike;b30de91c-19f0-4831-bf97-9689bb0e029a;5;29/8/2025 02:55;The best experience ever...;;0;
nike;f1e47580-8511-45c8-b0d8-3ea7ed001b6a;1;29/8/2025 02:52;This app is absolutely terrible when it comes to payments. For a brand like Nike, it’s shocking that the app doesn’t even provide UPI payment, I tried 3 days with different debit card but end up buying puma shoes – the most basic and widely used method in India. Instead, you’re forced to use other complicated options that often fail. It’s 2025 and Nike still can’t fix such a simple issue? Ridiculous! The payment process is a complete inconvenience and makes you want to uninstall the ap;;0;
nike;ddb58f39-603c-4331-8115-8ebf18ab565d;5;29/8/2025 02:30;fácil de usar, si te gusta la marca tiene todo.;;0;25.40.0
nike;7bffd583-a833-4a21-8985-04ab84ae0cc1;5;29/8/2025 02:20;I love it;;0;25.39.2
nike;e39b1493-a424-4fdb-af94-6adbeee6b10e;5;28/8/2025 23:42;used Nike+ loyalty barcode gave offers;;0;25.40.0
nike;11c29b1d-f4ee-41aa-a2fc-ddb3f412db1f;1;28/8/2025 23:21;Can't even log in;;0;25.40.0
nike;85d1a2af-0aae-4926-b55b-9f77dd25db06;1;28/8/2025 21:03;last time I ordered some items were missing nike didn't care. Told me they would refund missing item months later. They said it was a courier problem.;;2;25.40.0
nike;f3345b9a-fecf-4bed-8092-d8fcfb0bd135;5;28/8/2025 19:55;Nice;;0;25.40.0
nike;932dd6f1-d07d-48c2-bef1-a567922c8281;5;28/8/2025 19:28;Great 😃;;0;
nike;9badca55-34af-4b64-a936-00c9d54d6a6e;5;28/8/2025 18:26;OMG, I love this app. it's almost better than going into the store. the item arrives at the store very fast...I was amazed how fast.;;0;25.39.2
nike;a04006c8-c8ff-46fd-8aca-6e1db92ee063;5;28/8/2025 18:25;love it;;0;25.40.0
nike;02afec72-35b9-41d1-9243-e8228571cecb;5;28/8/2025 16:55;The best brand;;0;25.40.0
nike;d41008f8-7da7-4d80-8745-50d4e9c4867f;2;28/8/2025 16:48;can't get into the app without answering questions about what items I want to look at?? That's ridiculous;;0;25.40.0
nike;962e9208-ff53-44f1-95ea-bde1969bd810;5;28/8/2025 16:46;Amazing App and easy to use.;;0;25.39.2
nike;acec4053-c6cf-41e8-9936-d97d6db323f7;5;28/8/2025 16:43;legit and fast delivery;;1;25.38.2
nike;3a104083-cb8f-4f2f-9ea5-df3f1eaf02d5;5;28/8/2025 16:26;its very helpful and it let's u do specific searches;;0;25.40.0
nike;47fb99de-cb32-4cfd-ae4b-df751484fd51;5;28/8/2025 15:26;the best;;0;25.39.2
nike;e3476bf5-3131-498b-b7f0-89caf97b0592;4;28/8/2025 14:33;One of the best.. just bought new sneakers.👟👟;;0;25.29.0
nike;7602f61d-83f4-4adc-9334-56ce90f3c74f;5;28/8/2025 13:03;i dont know? it just right.;;0;25.40.0
nike;a8c8a0c6-4d86-4ae7-98ed-87a144daf05d;4;28/8/2025 12:46;great app 👍🏽 user-friendly... but it lags on my tablet....😭😭😭... besides that everything else is great....😁👌🏽👌🏽👌🏽;;0;
nike;55339d42-3eea-4c6a-846f-20079aadc00b;1;28/8/2025 11:55;app dosnt even work, just keeps saying it needs updating but there's no update;;0;25.40.0
nike;ce3f4860-c433-44f8-8a2b-94cfde664a1a;5;28/8/2025 06:58;Best app;;0;25.39.2
nike;9ab0894f-f095-42f0-a5d0-33c4637c14ed;1;28/8/2025 04:54;Crazy slow, open app, wait for it to load so that it can show you another loading bar 😂;;0;25.39.2
nike;704ce200-943d-4466-8380-945cd444105d;4;28/8/2025 04:31;love the app but also kinda annoyed by the fact that when you reach the bottom of the screen I've searched it swipes back the the main scroll page and I have to re-search the thing I'm searching for. other than that it's great found great shoes and the delivery time was awesome!;;1;25.39.2
nike;cbce7f0e-0e1e-434f-8f03-74a67e8abbac;5;28/8/2025 01:22;Extraordinary;;0;25.40.0
nike;16e471bb-ecf0-44f5-ad89-a4d413813d19;5;28/8/2025 00:35;I'm going to order the first time through here but I love the prices;;0;25.39.2
nike;97d9c8d5-9ab7-4085-8e07-2972611a761d;5;27/8/2025 23:51;brilliant and great deals on runners;;0;
nike;45df8774-75ec-4dce-b70b-99c7fe3ca915;5;27/8/2025 23:46;always good drip;;0;
nike;cfea0209-62d6-498f-8c96-8624114cb64f;5;27/8/2025 23:14;good options;;1;
nike;d1791e81-b904-4b12-bd40-22915cc627e9;1;27/8/2025 20:41;🗣CHECK YA PURCHASES!!!!!!! MAKE SURE NIKE DOESN'T ROB YA;;0;25.39.2
nike;f1c82034-c996-4df4-b2ed-4077d9c13970;5;27/8/2025 19:52;After the new update it won't let me login.;;0;25.40.0
nike;1569d186-4530-4fdf-9bb5-68aea3bdb376;5;27/8/2025 18:20;Love this app! Had great fun designing a pair of custom made Nike's which I didn't know you could do until I had this app.;;0;25.39.2
nike;31ed34de-4d47-4868-9566-61da81e20c76;4;27/8/2025 17:36;good 👍;;0;25.39.2
nike;a2e2d5c4-8945-4e68-bd52-3b3eff8756aa;1;27/8/2025 17:25;I don't really Love this app , very difficult to order shoes which Shipped from other countries required id proff or passport for ordering the product. In other website or Apps which come from other countries don't required that much , Like , Puma , Adidas, they don't collect or ask for sensitive information like id proff, passport etc.. In this App while ordering the product this company collect those data and sold it !! I think it's better to buy from the showroom, instead of using this .;;3;25.39.2
nike;b18f15f8-de9a-4043-87a3-d4ee09416eeb;5;27/8/2025 16:03;I love this app;;0;25.39.2
nike;bbeeddc6-db17-4b59-ae7b-bc3164924c4d;5;27/8/2025 13:18;lovable ❤️;;0;25.39.2
nike;5a95d598-cd21-440a-8f88-baee84b179ce;5;27/8/2025 07:27;good;;0;25.39.2
nike;825852ce-1c67-4127-b499-5c84b5f38438;1;27/8/2025 04:33;*Update* app completely broken won't open at all now;;38;25.39.2
nike;97dac09c-cd03-41cd-a0c2-deabb18ebad7;5;27/8/2025 03:25;wowers;;0;
nike;3e546351-31cc-4634-b385-9be660334496;5;27/8/2025 01:54;helful apps... lovely;;0;25.39.2
nike;a240de63-efed-41f6-8841-4776757769b9;5;27/8/2025 01:08;love everything about it;;0;25.39.2
nike;e1efb90b-ec7e-474c-b4bf-164a6cebc66f;5;26/8/2025 23:55;so so good made me cry a little;;0;25.39.2
nike;3b8e3443-1f89-49d7-b06e-c198cdc8a792;5;26/8/2025 23:23;the Nike app and the SNKRS app become better by the week , excluding bots and leaving space for real users with real profile that will wear those shoes, not resellers! thank you for that.;;0;25.39.2
nike;8fb25e7e-e964-46af-b7eb-e050bcb2c3e0;2;26/8/2025 22:48;The app has been greatly improved when I first started using it it was frustratingly slow, but they have changed the whole set up which makes no since it was fine how it was and with these changes the app keeps failing on my phone.;;5;25.39.2
nike;42688499-52fa-4d16-95d5-2702064a509b;1;26/8/2025 22:39;Now my phone is not compatible SMH. I'm not going to get another phone.;;0;25.19.1
nike;2fd43b83-eb76-4b3f-b4ee-f8080c4c867a;5;26/8/2025 22:02;it has the style I like and prices are good;;0;
nike;173bb889-af21-42da-87cb-d9f74149726e;5;26/8/2025 19:11;Excellent;;0;25.39.2
nike;7d2881e5-30f5-4de6-995a-3a4c1cba6347;5;26/8/2025 18:53;I really like this app I can find what I'm looking for;;0;25.39.2
nike;b849bc23-6556-4a16-9c32-d87f5209ba75;5;26/8/2025 18:08;it's fine;;0;25.39.2
